Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
20511,2.28,Premium,H,SI2,62.1,59.0,8.4,8.44,5.23,17892
16828,1.5,Fair,E,SI2,66.3,60.0,7.09,7.02,4.68,10080
5825,0.43,Ideal,G,SI1,62.0,55.0,4.84,4.87,3.01,795
3597,1.19,Good,I,SI1,63.7,57.2,6.69,6.73,4.28,5236
7770,0.32,Very Good,F,SI2,62.6,56.0,4.37,4.41,2.75,421
22898,2.1,Very Good,I,SI2,60.6,60.0,8.29,8.33,5.04,12612
12314,0.33,Ideal,G,VS2,62.0,57.0,4.44,4.47,2.76,579
11855,0.7,Premium,G,VS1,61.0,59.0,5.68,5.77,3.49,2512
9710,1.11,Very Good,E,SI2,60.0,61.0,6.66,6.71,4.01,4170
17120,0.31,Very Good,H,VVS2,62.8,57.0,4.3,4.33,2.71,625
23741,1.02,Very Good,E,SI2,58.7,63.0,6.61,6.55,3.86,4414
18006,1.16,Ideal,G,SI2,61.9,56.0,6.73,6.77,4.18,4880
21015,0.32,Ideal,E,VS2,61.9,55.0,4.42,4.43,2.74,702
13972,0.42,Premium,E,SI1,62.0,58.0,4.82,4.85,3.0,722
8479,0.32,Ideal,G,VS2,62.0,57.0,4.41,4.39,2.73,720
11944,2.5,Fair,J,SI2,66.9,58.0,8.36,8.22,5.55,14652
12515,0.96,Premium,H,VS2,61.7,55.0,6.36,6.31,3.91,4529
21786,0.31,Premium,H,VS1,59.9,59.0,4.4,4.38,2.63,698
18560,0.32,Good,D,SI1,63.1,57.0,4.37,4.38,2.76,589
9181,0.51,Ideal,F,VS1,62.5,55.0,5.13,5.08,3.19,1836
48,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2338
13505,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1721
3618,0.74,Very Good,G,VVS1,63.2,56.0,5.74,5.72,3.62,3328
19181,1.01,Good,E,VS1,63.6,54.0,6.38,6.32,4.04,7466
12259,0.51,Very Good,E,VS2,60.2,62.0,5.16,5.27,3.14,1393
7062,1.51,Very Good,H,SI1,59.9,55.0,7.44,7.52,4.48,9218
3153,0.51,Ideal,F,VS2,62.6,55.0,5.15,5.1,3.21,1875
9414,1.01,Premium,D,SI1,62.8,58.0,6.37,6.3,3.98,4751
9738,0.3,Ideal,H,VVS2,62.1,54.0,4.32,4.35,2.69,590
8084,1.6,Premium,E,SI2,59.4,59.0,7.61,7.55,4.5,10483
6972,0.77,Ideal,H,VS2,61.3,56.0,5.91,5.94,3.63,3996
11529,0.31,Good,G,SI1,63.6,57.0,4.33,4.29,2.74,593
5666,0.26,Ideal,F,VVS1,62.4,56.0,4.11,4.1,2.56,769
8740,0.53,Ideal,D,VS2,61.4,56.0,5.18,5.21,3.19,1659
2966,0.34,Ideal,H,VS1,62.3,55.0,4.48,4.45,2.78,765
12055,0.76,Premium,H,SI1,59.8,57.0,5.93,5.91,3.54,2227
23077,0.71,Ideal,E,SI2,59.3,56.0,5.89,5.84,3.48,2388
6855,0.23,Ideal,G,VVS1,61.5,57.0,3.94,3.97,2.43,536
2119,1.59,Ideal,H,VS1,61.8,56.0,7.49,7.53,4.64,14031
11679,2.01,Premium,H,SI1,60.2,58.0,8.06,8.03,4.84,14502
17636,0.95,Very Good,J,SI1,,55.0,6.25,6.21,3.95,3154
21357,0.56,Ideal,G,SI2,61.0,57.0,5.34,5.32,3.25,1127
7561,0.38,Ideal,G,VVS2,61.3,56.4,4.67,4.71,2.88,929
15329,0.6,Very Good,D,SI1,60.0,56.0,5.46,5.51,3.29,1841
7776,0.3,Premium,E,SI1,59.5,58.0,4.39,4.42,2.62,526
18540,0.31,Premium,E,VS2,61.7,58.0,4.34,4.31,2.67,872
18580,1.0,Good,E,VVS2,65.3,56.0,6.19,6.24,4.06,7226
2470,0.76,Ideal,J,SI1,62.9,54.0,5.82,5.85,3.67,1896
13893,0.46,Ideal,I,VS2,62.2,54.7,4.95,4.97,3.09,893
4826,0.7,Ideal,G,SI2,62.6,56.0,5.69,5.66,3.55,2268
14489,0.26,Premium,F,VS1,59.5,58.0,4.22,4.18,2.5,580
18458,0.71,Premium,E,VVS2,59.0,59.0,5.88,5.82,3.45,3380
19787,1.23,Premium,I,SI2,62.5,60.0,6.82,6.75,4.24,5269
22890,0.32,Ideal,G,VS1,60.7,56.0,4.43,4.46,2.7,602
6010,0.38,Very Good,I,SI1,59.7,62.0,4.7,4.74,2.82,601
2345,0.7,Fair,J,I1,64.7,59.0,5.59,5.5,3.59,1066
18797,0.38,Ideal,E,SI2,61.2,57.0,4.71,4.67,2.87,812
11522,0.35,Very Good,G,VVS2,62.2,58.0,4.49,4.54,2.81,798
17161,0.43,Very Good,I,SI2,61.5,54.0,4.86,4.89,3.0,691
6441,0.4,Ideal,E,VS2,60.9,56.0,4.78,4.81,2.92,904
17782,1.0,Very Good,D,VS2,59.6,60.0,6.52,6.57,3.9,6745
23132,0.8,Ideal,E,SI1,61.9,55.0,5.94,5.98,3.69,4125
11118,0.71,Ideal,D,SI2,,57.0,5.77,5.83,3.49,2262
3916,1.51,Premium,H,VS2,62.8,60.0,7.28,7.25,4.56,11268
26904,0.38,Ideal,E,VVS2,62.0,57.0,4.61,4.62,2.86,1100
21913,0.47,Ideal,E,VVS2,61.6,56.0,4.97,5.01,3.07,2113
15344,0.34,Fair,J,SI1,64.5,57.0,4.38,4.36,2.82,497
24509,1.51,Ideal,E,SI2,62.6,53.0,7.4,7.32,4.61,10147
17905,1.5,Fair,H,SI2,66.0,64.0,7.1,6.97,4.64,5000
22184,1.25,Ideal,E,VVS2,60.9,60.0,6.93,6.97,4.23,13006
7789,0.5,Premium,G,VVS1,61.0,60.0,5.08,5.12,3.11,1966
930,1.5,Good,I,VS1,57.9,60.0,7.48,7.44,4.32,9828
23871,1.02,Good,F,SI1,64.3,58.0,6.28,6.32,4.05,4936
7225,1.13,Ideal,H,SI1,61.9,60.0,6.63,6.65,4.11,5911
10782,0.9,Very Good,D,VS2,60.9,62.0,6.11,6.18,3.74,4804
10772,1.43,Ideal,G,SI1,62.8,57.0,7.17,7.12,4.49,8599
16216,1.04,Ideal,H,SI2,60.3,57.0,6.54,6.59,3.96,4323
1,0.3,Ideal,E,SI1,62.1,58.0,4.27,4.29,2.66,499
14257,1.07,Ideal,E,SI1,60.4,57.0,6.62,6.56,3.98,4973
14140,0.77,Good,H,VVS2,57.9,61.0,6.07,6.01,3.5,3027
10177,1.07,Ideal,G,SI1,61.9,55.0,6.57,6.62,4.08,5347
17338,2.07,Premium,I,VS2,,58.0,8.2,8.18,5.01,18359
15350,1.01,Good,F,VS1,61.2,56.0,6.42,6.49,3.95,6825
5299,0.91,Premium,H,VVS1,62.5,59.0,6.16,6.19,3.86,5032
16372,1.16,Ideal,G,SI2,61.7,56.0,6.82,6.76,4.18,4710
21911,0.41,Very Good,F,SI1,62.5,58.0,4.74,4.77,2.97,702
14600,0.7,Very Good,E,VS1,62.2,55.0,5.65,5.67,3.52,3154
17689,1.01,Very Good,F,VVS1,62.1,58.0,6.37,6.41,3.97,9908
26695,0.32,Ideal,H,VVS1,62.2,56.0,4.37,4.38,2.72,730
14816,0.8,Premium,E,SI1,61.5,58.0,5.93,5.97,3.66,3356
5041,0.37,Premium,F,VS2,62.7,58.0,4.55,4.58,2.86,746
3411,1.5,Very Good,J,VS2,60.5,63.0,7.32,7.27,4.41,7308
7025,1.13,Premium,J,SI1,61.3,59.0,6.77,6.67,4.12,4214
7627,1.19,Premium,H,SI1,62.7,56.0,6.76,6.7,4.22,5802
6000,0.81,Ideal,F,SI2,62.9,57.0,5.97,5.93,3.74,2726
17304,0.57,Premium,E,VS2,63.0,59.0,5.29,5.25,3.32,1778
22037,2.14,Premium,H,SI2,62.0,60.0,8.27,8.19,5.1,16723
19695,0.32,Ideal,E,VVS2,61.6,57.0,4.4,4.43,2.72,842
6615,0.34,Very Good,G,IF,59.4,56.0,4.59,4.63,2.74,917
619,1.0,Premium,E,SI1,61.1,60.0,6.47,6.42,3.94,5174
5195,1.19,Ideal,D,SI1,62.0,57.0,6.77,6.82,4.21,6857
2311,0.9,Ideal,G,SI1,61.9,59.0,6.16,6.19,3.82,4008
10893,1.02,Fair,G,SI2,65.3,58.0,6.33,6.22,4.1,3787
9700,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.14,3.17,1656
3789,0.32,Very Good,G,SI1,63.0,56.0,4.35,4.38,2.75,477
1739,0.3,Ideal,H,IF,61.2,55.0,4.36,4.37,2.67,764
20948,0.9,Premium,H,VS2,61.8,58.0,6.12,6.17,3.8,4155
21237,0.31,Ideal,G,IF,61.7,55.0,4.37,4.39,2.7,871
15331,1.02,Premium,H,VS2,61.0,58.0,6.56,6.49,3.98,5666
26166,0.32,Ideal,G,VS1,61.2,56.0,4.44,4.42,2.71,828
10763,0.3,Ideal,G,IF,62.2,55.0,4.3,4.32,2.68,844
3378,1.03,Ideal,G,SI1,61.6,55.0,6.48,6.52,4.0,5518
14593,0.42,Premium,G,VS1,59.4,59.0,4.9,4.86,2.9,984
17426,2.2,Ideal,I,SI1,61.7,55.0,8.41,8.37,5.18,18059
11906,2.06,Premium,I,SI1,60.9,61.0,8.32,8.16,4.99,14488
11004,0.41,Ideal,G,IF,61.7,56.0,4.8,4.77,2.95,1431
8809,0.4,Very Good,D,SI2,63.1,56.0,4.67,4.65,2.94,798
15529,1.26,Premium,E,SI2,60.3,60.0,7.0,6.94,4.2,5058
25662,0.78,Very Good,E,VS1,61.5,60.0,5.86,5.92,3.62,3898
18992,1.02,Very Good,E,VS2,63.3,57.0,6.37,6.43,4.05,6582
6941,0.3,Ideal,H,VVS2,61.0,55.0,4.33,4.34,2.65,577
2340,1.03,Ideal,D,SI1,62.2,56.0,6.48,6.45,4.02,6299
17305,0.7,Ideal,J,VS1,61.6,57.0,5.72,5.77,3.54,1657
9829,0.24,Good,E,VVS1,63.8,56.0,3.95,3.98,2.53,499
1460,0.51,Good,F,SI1,64.2,59.0,5.04,5.02,3.23,1406
20765,0.5,Premium,F,SI2,61.4,61.0,5.14,5.09,3.14,1172
11703,0.42,Ideal,J,VS1,62.7,57.0,4.75,4.79,2.99,723
9547,0.33,Ideal,E,VS2,62.4,54.0,4.44,4.47,2.78,682
8258,0.32,Ideal,D,SI1,60.9,55.0,4.45,4.48,2.72,715
5846,0.4,Premium,E,VS2,,59.0,4.81,4.77,2.84,975
3250,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.3,2.68,844
19610,1.17,Ideal,G,SI2,62.6,55.0,6.74,6.78,4.23,5743
21163,1.51,Ideal,G,VS2,59.8,57.0,7.48,7.53,4.48,13214
21109,1.18,Ideal,G,SI2,60.5,55.0,6.9,6.85,4.16,5452
6498,0.33,Ideal,E,VS2,62.3,57.0,4.37,4.43,2.74,723
9900,2.3,Premium,J,SI1,59.6,59.0,8.61,8.56,5.12,12499
18890,1.51,Good,D,SI2,62.1,60.0,7.25,7.3,4.52,9069
20107,1.5,Good,I,SI1,64.0,60.0,7.13,7.25,4.6,8580
4716,0.4,Premium,G,SI1,61.4,60.0,4.71,4.67,2.88,900
19972,0.55,Very Good,H,VVS1,61.1,57.0,5.26,5.35,3.24,1881
9698,0.71,Premium,G,SI2,62.3,55.0,5.72,5.68,3.55,1977
5139,0.51,Ideal,E,SI2,63.0,56.0,5.14,5.12,3.23,1170
2172,0.3,Ideal,G,VVS2,62.3,57.0,4.29,4.32,2.68,665
5242,0.39,Very Good,I,VS1,63.1,58.0,4.68,4.61,2.93,921
24052,0.51,Very Good,E,VVS2,62.8,57.0,5.06,5.1,3.19,2146
24450,0.55,Premium,H,VS2,59.9,61.0,5.31,5.28,3.17,1270
8769,0.8,Premium,F,VS1,60.5,59.0,6.0,6.03,3.64,3813
3950,1.51,Premium,F,VS2,61.6,58.0,7.35,7.32,4.52,14817
6377,0.53,Premium,E,VS2,60.9,60.0,5.22,5.16,3.16,1813
17718,0.59,Premium,F,SI1,62.2,60.0,5.37,5.33,3.33,2124
5201,0.31,Very Good,G,VS1,63.2,56.0,4.32,4.29,2.72,802
14145,0.5,Very Good,D,SI1,60.7,59.0,5.11,5.04,3.08,1190
18900,0.3,Premium,D,SI1,62.1,58.0,4.28,4.25,2.65,709
23217,0.51,Ideal,D,VS2,61.7,55.0,5.11,5.14,3.16,1787
229,1.22,Ideal,H,SI1,61.9,55.0,6.82,6.87,4.24,7870
26422,0.72,Ideal,J,SI1,62.3,55.0,5.73,5.76,3.58,2154
14405,0.51,Ideal,H,VVS2,60.1,57.0,5.19,5.22,3.12,1611
3734,0.9,Good,E,SI1,59.8,64.0,6.14,6.21,3.69,4229
868,1.5,Very Good,H,SI1,61.5,62.0,7.24,7.3,4.47,8791
9888,0.72,Ideal,G,VS2,61.7,56.0,5.74,5.78,3.55,3012
6328,1.1,Ideal,G,VS2,60.9,56.0,6.68,6.79,4.1,6939
8096,1.21,Premium,J,VVS1,61.3,59.0,6.86,6.81,4.19,6001
25692,0.4,Ideal,H,VVS2,61.1,55.0,4.75,4.78,2.91,868
17449,1.15,Ideal,H,SI2,60.5,56.0,6.83,6.8,4.13,4315
19920,0.33,Ideal,E,VS2,61.0,57.0,4.46,4.43,2.71,928
19978,1.7,Premium,F,SI1,62.4,57.0,7.61,7.56,4.73,14611
25757,0.55,Ideal,D,VS2,60.6,56.0,5.3,5.36,3.23,2224
9661,0.7,Fair,E,SI2,65.0,54.0,5.56,5.52,3.6,2600
20891,0.33,Ideal,G,IF,62.2,56.0,4.45,4.43,2.76,1052
13650,0.42,Ideal,E,VS2,62.2,55.0,4.79,4.83,2.99,958
18181,0.3,Ideal,F,SI1,62.5,57.0,4.3,4.31,2.69,475
1937,0.33,Good,F,SI1,61.8,62.0,4.4,4.45,2.74,536
2862,0.56,Very Good,F,SI1,60.0,57.0,5.41,5.38,3.24,1679
23831,0.71,Premium,D,VS1,58.1,62.0,5.89,5.84,3.41,3090
2511,1.14,Ideal,J,SI2,61.5,57.0,6.73,6.77,4.15,4212
10448,0.92,Premium,H,VVS2,62.5,58.0,6.25,6.16,3.88,4637
18942,1.04,Ideal,E,SI1,62.0,57.0,6.47,6.5,4.02,4530
17011,1.02,Ideal,G,SI1,62.2,57.0,6.43,6.49,4.02,4988
2498,1.56,Very Good,H,SI2,58.7,63.0,7.73,7.55,4.49,7583
25435,1.0,Premium,F,SI2,59.8,58.0,6.53,6.48,3.89,3640
680,0.26,Ideal,H,VS1,62.2,55.0,4.06,4.11,2.54,462
14700,0.34,Ideal,E,SI2,61.4,55.0,4.5,4.52,2.77,454
19771,0.79,Very Good,F,SI1,58.5,61.0,6.03,6.08,3.54,3073
18815,0.51,Premium,G,VVS2,59.1,59.0,5.21,5.18,3.07,1974
20558,0.32,Ideal,H,VVS2,61.9,55.0,4.37,4.39,2.71,645
5809,1.02,Very Good,H,SI1,63.5,55.0,6.31,6.35,4.02,4487
23902,0.55,Ideal,H,SI2,62.6,56.0,5.24,5.27,3.29,1037
6109,0.54,Ideal,E,VS2,62.2,55.0,5.21,5.24,3.25,1754
16368,0.4,Good,E,VVS2,57.7,62.0,4.82,4.88,2.8,981
7807,0.7,Premium,G,VVS2,62.9,59.0,5.68,5.61,3.55,2874
13294,0.85,Ideal,I,VS1,61.9,56.0,6.08,6.1,3.77,3548
26685,0.4,Premium,D,VS1,62.5,60.0,4.72,4.66,2.93,1200
22112,0.91,Premium,D,SI2,61.2,58.0,6.25,6.21,3.81,3889
10766,1.01,Premium,E,VS1,62.9,60.0,6.36,6.32,3.99,7839
6506,0.51,Ideal,F,SI1,61.1,55.0,5.22,5.16,3.17,1593
24856,1.26,Ideal,G,VVS1,61.1,57.0,7.02,6.98,4.28,10787
26588,0.34,Ideal,G,VVS2,62.1,55.0,4.48,4.44,2.77,995
16077,2.12,Ideal,J,SI1,62.1,56.0,8.17,8.25,5.1,14503
17195,1.89,Very Good,D,SI2,62.7,58.0,7.75,7.81,4.88,15594
26068,0.3,Premium,F,VS2,61.5,60.0,4.29,4.26,2.63,776
21836,0.31,Ideal,E,VVS1,62.3,57.0,4.32,4.35,2.7,936
23949,0.52,Fair,I,VVS2,60.4,66.0,5.26,5.2,3.16,1401
24918,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.38,2.7,636
4134,0.3,Ideal,D,SI1,61.7,56.0,4.35,4.31,2.67,709
26286,0.42,Premium,D,VS1,60.8,60.0,4.87,4.84,2.95,1235
25012,1.01,Very Good,G,VS2,62.9,60.0,6.28,6.35,3.97,5779
12260,0.34,Ideal,E,VS2,62.4,56.0,4.49,4.45,2.79,956
5561,0.53,Ideal,I,SI1,61.5,56.0,5.21,5.23,3.21,1094
21069,2.38,Premium,J,VS2,62.6,59.0,8.52,8.49,5.32,16273
21682,1.01,Fair,D,VS2,65.3,58.0,6.29,6.24,4.09,6366
20359,1.19,Premium,G,VS2,58.9,61.0,6.88,6.81,4.03,7397
22755,0.35,Ideal,H,VVS1,61.7,56.0,4.53,4.55,2.8,798
23200,1.2,Very Good,G,SI1,63.2,59.0,6.77,6.74,4.27,5665
20110,0.32,Ideal,F,IF,61.2,56.0,4.41,4.45,2.71,1204
19059,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.26,3.22,1605
15913,0.7,Very Good,G,VVS2,63.6,57.0,5.59,5.63,3.57,2681
10329,1.51,Good,I,SI1,63.8,57.0,7.21,7.18,4.59,6046
18957,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.41,2.7,680
13528,1.2,Very Good,H,SI2,58.8,61.0,6.94,6.98,4.09,5211
1585,0.77,Ideal,H,VVS2,61.3,56.0,5.91,5.94,3.63,3707
13683,0.73,Ideal,E,VS1,61.4,55.0,5.8,5.82,3.57,3471
11730,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.42,2.71,803
23196,1.0,Ideal,G,SI2,62.8,57.0,6.37,6.31,3.98,4284
18085,0.32,Premium,F,VS2,59.7,59.0,4.41,4.44,2.64,645
19190,2.03,Ideal,H,SI1,60.8,57.0,8.18,8.24,4.99,17864
8612,0.3,Ideal,G,VVS1,61.5,57.0,4.28,4.31,2.64,764
7744,0.33,Premium,H,VVS2,61.6,58.0,4.42,4.45,2.73,666
12328,0.85,Ideal,F,VS2,62.4,57.0,6.13,6.01,3.79,3641
23203,1.17,Ideal,G,VS2,62.2,57.0,6.75,6.72,4.19,6321
7954,1.0,Premium,J,SI1,58.7,58.0,6.55,6.51,3.83,3920
14272,0.3,Ideal,F,IF,62.0,56.0,4.34,4.3,2.68,1013
298,0.35,Ideal,F,VVS2,62.1,56.0,4.52,4.56,2.82,745
4236,0.5,Fair,F,SI1,65.1,59.0,5.01,4.92,3.23,994
2418,0.3,Ideal,F,IF,61.1,57.0,4.35,4.39,2.67,947
2814,0.55,Ideal,F,SI1,61.0,56.0,5.28,5.34,3.24,1390
26830,0.39,Good,F,VS2,64.3,55.0,4.56,4.64,2.96,681
5986,1.69,Premium,I,I1,62.4,60.0,7.59,7.56,4.73,6436
13133,0.53,Very Good,D,VS2,62.6,58.0,5.14,5.18,3.23,1682
17216,0.55,Ideal,I,SI1,61.3,56.0,5.29,5.34,3.26,1367
10446,0.3,Ideal,F,VS1,61.8,53.0,4.32,4.36,2.68,621
13179,1.54,Premium,J,VVS1,62.4,59.0,7.36,7.38,4.6,9215
3614,0.31,Ideal,G,IF,62.1,54.0,4.38,4.41,2.73,891
25213,1.1,Ideal,E,SI2,61.6,56.0,6.61,6.64,4.08,5082
23840,0.51,Ideal,D,VS1,61.6,57.0,5.13,5.16,3.17,1962
9916,0.4,Very Good,E,VVS2,60.3,59.0,4.74,4.78,2.87,1017
16879,0.7,Premium,E,VS2,63.0,60.0,5.64,5.6,3.54,2818
16083,0.38,Very Good,H,VS2,62.8,56.0,4.59,4.62,2.89,700
24060,0.36,Ideal,F,VS2,61.0,56.0,4.61,4.64,2.82,759
18610,0.71,Ideal,G,SI1,61.6,57.0,5.72,5.76,3.53,2738
19662,1.02,Premium,F,SI2,63.0,58.0,6.44,6.38,4.04,4238
7251,1.01,Ideal,F,SI1,62.3,58.0,6.35,6.42,3.98,5646
21397,1.0,Fair,G,I1,61.7,57.0,6.39,6.28,3.91,2723
10087,0.41,Ideal,D,SI1,62.7,56.0,4.78,4.73,2.98,1015
22606,0.31,Good,E,SI1,63.4,55.0,4.29,4.32,2.73,544
8954,1.14,Premium,D,SI2,62.4,58.0,6.67,6.7,4.17,4513
21116,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.35,2.68,465
15112,0.91,Premium,I,SI2,62.0,59.0,6.18,6.23,3.85,2913
22242,0.53,Good,E,SI1,64.1,54.0,5.11,5.16,3.29,1332
11465,0.23,Very Good,D,VVS2,58.5,62.0,4.04,4.06,2.37,472
20387,1.37,Ideal,J,SI2,62.2,55.0,7.07,7.11,4.41,6091
1408,1.01,Fair,F,SI2,58.2,61.0,6.48,6.52,3.78,4127
18024,0.45,Good,E,SI1,63.9,57.0,4.86,4.81,3.09,1063
18334,0.47,Ideal,I,VVS1,61.0,56.0,5.02,5.04,3.07,1050
15189,1.22,Ideal,H,SI1,62.2,56.0,6.84,6.89,4.27,6541
11441,0.23,Very Good,E,VVS2,61.1,62.0,3.92,3.94,2.4,485
16666,1.03,Very Good,F,SI2,63.3,59.0,6.35,6.32,4.01,3692
5892,1.12,Premium,G,I1,60.3,60.0,6.75,6.69,4.05,3017
24656,0.7,Very Good,I,SI1,62.5,60.0,5.64,5.68,3.54,2039
10357,0.58,Ideal,F,VS1,61.9,56.0,5.36,5.33,3.31,2227
16864,0.27,Ideal,E,VVS1,61.7,57.0,4.16,4.14,2.56,846
5785,0.54,Very Good,F,SI1,61.2,55.0,5.23,5.29,3.22,1346
11194,0.52,Very Good,G,VS1,60.2,57.0,5.22,5.26,3.15,1618
15601,0.77,Ideal,H,VS2,62.4,56.0,5.89,5.85,3.66,2479
24409,0.33,Premium,G,VS2,61.3,61.0,4.47,4.43,2.73,693
24914,0.58,Ideal,E,VS2,61.9,57.0,5.37,5.33,3.31,1984
7645,0.7,Very Good,E,VS2,60.2,57.0,5.77,5.82,3.49,2593
8907,0.7,Premium,G,SI1,60.5,57.0,5.75,5.68,3.46,2415
4728,0.33,Ideal,G,SI2,61.2,56.0,4.48,4.51,2.75,463
3102,0.3,Premium,H,SI1,61.2,62.0,4.31,4.28,2.63,540
2797,0.51,Premium,D,VVS2,60.8,60.0,5.23,5.14,3.15,2387
12315,0.39,Ideal,J,VS2,61.8,55.9,4.66,4.69,2.89,586
9905,1.51,Very Good,E,VS2,62.7,59.0,7.2,7.32,4.55,12779
13507,1.02,Ideal,E,SI2,62.4,55.0,6.44,6.47,4.03,4398
26090,0.32,Ideal,G,IF,61.3,56.0,4.4,4.44,2.71,905
6804,0.5,Premium,D,SI1,62.4,60.0,5.07,5.09,3.17,1436
11549,0.51,Ideal,G,VVS2,,56.0,5.12,5.14,3.16,1827
9510,1.06,Premium,G,SI1,62.7,56.0,6.55,6.46,4.08,5183
16225,1.25,Ideal,G,VVS2,62.0,59.0,6.88,6.96,4.29,11089
21121,2.01,Good,H,SI1,63.2,58.0,7.93,7.98,5.03,15919
24792,0.54,Premium,G,SI2,61.4,59.0,5.21,5.24,3.21,1090
18646,0.3,Ideal,D,VS1,61.0,57.0,4.3,4.33,2.63,761
18774,0.77,Good,H,SI2,58.6,64.0,6.01,5.93,3.5,2262
1267,1.54,Premium,H,VS2,61.8,59.0,7.4,7.35,4.56,10897
3035,0.41,Ideal,E,VS1,62.0,54.0,4.76,4.79,2.96,1079
21324,1.03,Ideal,I,SI1,62.2,54.0,6.46,6.5,4.03,4782
12688,2.07,Ideal,G,SI2,62.5,55.0,8.2,8.13,5.11,18804
20058,0.31,Premium,I,VS2,61.1,58.0,4.36,4.38,2.67,435
19438,2.06,Very Good,J,VS2,61.8,59.0,8.14,8.2,5.05,13948
24514,0.41,Premium,I,VVS1,61.9,57.0,4.82,4.78,2.97,1107
6586,0.32,Ideal,H,VS2,62.0,57.0,4.35,4.39,2.71,505
19789,0.41,Premium,H,VVS1,60.4,58.0,4.79,4.85,2.91,1043
4393,1.11,Good,H,SI1,64.2,58.0,6.47,6.53,4.17,4523
24421,1.04,Ideal,I,SI1,62.2,56.0,6.51,6.47,4.04,4484
21211,0.31,Premium,H,SI1,61.1,55.0,4.39,4.35,2.67,573
1170,1.22,Premium,H,SI2,61.3,60.0,6.87,6.81,4.19,4509
179,0.32,Ideal,E,VVS2,62.0,54.0,4.41,4.43,2.74,790
14103,1.05,Very Good,D,VS2,62.9,57.0,6.39,6.51,4.06,6373
16254,0.71,Good,G,VS2,58.9,61.0,5.81,5.84,3.43,2649
8346,0.33,Ideal,G,IF,61.6,55.0,4.51,4.48,2.77,1052
5871,0.51,Ideal,H,SI2,62.0,55.0,5.12,5.14,3.18,1435
4601,0.26,Ideal,D,VVS2,61.4,56.0,4.15,4.12,2.54,769
18491,1.01,Premium,F,SI1,59.5,62.0,6.53,6.45,3.86,4989
10544,0.55,Very Good,J,VS2,62.9,54.0,5.23,5.29,3.31,1179
660,0.33,Ideal,F,VS2,60.5,55.0,4.55,4.47,2.73,854
5929,1.07,Good,J,VS2,61.7,57.7,6.55,6.58,4.05,4602
4309,0.36,Premium,E,VS2,62.5,58.0,4.52,4.57,2.84,684
2306,0.38,Good,E,IF,59.1,58.0,4.74,4.77,2.81,1318
13663,1.1,Ideal,G,VS2,60.0,57.0,6.74,6.7,4.03,6653
25389,0.41,Premium,G,VVS2,61.6,58.0,4.8,4.74,2.94,1076
11387,0.7,Very Good,I,VVS1,62.9,58.0,5.65,5.67,3.56,2513
17429,0.51,Ideal,E,SI1,61.4,56.0,5.15,5.17,3.17,1377
4507,1.01,Very Good,E,VVS2,63.3,58.0,6.39,6.31,4.02,8912
7183,1.22,Ideal,G,VVS2,62.3,56.0,6.81,6.84,4.25,10038
3976,1.01,Very Good,F,VS1,62.9,58.0,6.29,6.31,3.96,7455
12886,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.76,3.54,3502
6251,0.73,Ideal,G,SI1,60.9,57.0,5.81,5.85,3.55,3089
17387,0.52,Ideal,G,VVS2,62.7,55.0,5.12,5.15,3.22,1906
11710,0.36,Premium,E,VS2,62.3,58.0,4.55,4.51,2.82,1013
21254,1.01,Very Good,F,VVS2,63.0,56.0,6.34,6.4,4.01,8265
20786,0.55,Very Good,F,SI1,,57.0,5.17,5.21,3.3,1271
16953,0.43,Ideal,H,SI1,61.5,57.0,4.88,4.84,2.99,1045
19569,1.54,Premium,J,SI1,61.1,58.0,7.48,7.41,4.55,5028
26158,0.31,Ideal,D,IF,60.5,57.0,4.39,4.41,2.66,1917
13080,0.72,Good,H,SI2,65.8,59.0,5.51,5.58,3.65,1945
5961,1.7,Ideal,J,VS2,60.5,58.0,7.73,7.74,4.68,10002
26051,0.62,Ideal,D,VVS1,62.2,54.0,5.45,5.48,3.4,3968
14835,0.55,Ideal,E,SI1,62.4,58.0,5.28,5.23,3.27,1752
2848,0.32,Good,I,VS2,63.4,55.0,4.33,4.37,2.76,449
21259,0.33,Very Good,E,SI1,63.1,56.0,4.45,4.42,2.8,693
142,0.41,Ideal,D,VVS2,62.3,57.0,4.76,4.74,2.96,1356
24894,0.51,Very Good,I,SI1,63.5,60.0,5.03,5.05,3.2,1046
4512,1.39,Premium,I,SI1,62.1,57.0,7.22,7.08,4.44,6694
21483,0.72,Premium,E,VS2,60.9,60.0,5.8,5.76,3.52,2822
3269,1.3,Premium,J,SI1,61.5,58.0,7.02,6.97,4.3,5176
11016,0.56,Very Good,D,VS1,60.8,60.0,5.32,5.34,3.24,2188
21813,0.34,Ideal,G,IF,61.6,56.0,4.48,4.51,2.77,1014
