Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
21003,0.42,Ideal,G,VS1,61.8,57.0,4.79,4.82,2.97,921
7420,0.39,Good,G,IF,63.5,56.0,4.65,4.67,2.96,1213
9040,1.2,Very Good,E,SI1,63.2,57.0,6.75,6.69,4.25,6373
3625,0.31,Ideal,D,VS2,62.6,56.0,4.33,4.36,2.72,734
11830,1.01,Premium,G,SI1,63.0,58.0,6.35,6.29,3.98,4525
20789,0.36,Premium,G,VS1,62.2,59.0,4.57,4.53,2.83,932
3223,0.31,Very Good,G,VVS2,62.3,59.0,4.29,4.32,2.68,617
1186,0.5,Good,D,SI2,58.5,64.0,5.2,5.12,3.02,958
5685,0.96,Fair,E,SI2,53.1,63.0,6.73,6.65,3.55,2815
21197,0.72,Premium,G,VS1,58.9,58.0,5.93,5.85,3.47,3032
24984,0.33,Premium,G,VVS1,62.1,58.0,4.4,4.43,2.74,868
15454,0.9,Ideal,F,SI2,62.4,57.0,6.23,6.15,3.86,3881
7303,1.0,Very Good,H,SI1,61.9,58.0,6.3,6.37,3.92,4953
2244,1.72,Good,F,SI1,63.2,61.0,7.57,7.62,4.8,13499
9248,0.36,Good,E,VVS1,58.2,56.0,4.68,4.74,2.74,923
17545,0.71,Ideal,E,VS1,61.8,55.0,5.72,5.77,3.55,3332
23844,0.79,Good,F,SI2,64.3,60.0,5.82,5.75,3.72,1943
17188,1.31,Ideal,I,VS1,64.3,59.0,6.87,6.84,4.41,6573
8508,2.01,Good,I,VS2,64.3,60.0,7.91,7.86,5.07,11954
19,0.9,Good,D,SI1,61.9,64.0,6.0,6.09,3.74,3567
12878,1.68,Ideal,H,VS2,61.3,56.0,7.77,7.67,4.73,13427
23095,1.68,Ideal,G,VS1,62.0,55.0,7.59,7.66,4.73,16985
2516,1.09,Very Good,G,VS1,62.5,59.0,6.54,6.57,4.1,6827
25320,0.44,Ideal,G,VS1,61.9,54.0,4.89,4.93,3.04,915
24797,0.54,Ideal,D,VVS2,61.2,55.0,5.25,5.31,3.23,2302
9812,1.7,Premium,G,VVS2,59.8,59.0,7.7,7.75,4.62,18718
17299,0.7,Very Good,G,VS1,63.2,56.0,5.61,5.56,3.53,2535
7602,0.31,Ideal,I,VS2,59.9,57.0,4.4,4.38,2.63,558
12496,0.33,Ideal,H,VVS2,60.9,57.0,4.48,4.52,2.74,666
12931,2.1,Fair,G,SI2,61.4,66.0,8.26,8.19,5.05,11946
20108,1.01,Good,E,SI2,63.9,55.0,6.38,6.33,4.08,4440
25362,0.33,Premium,D,VS2,61.1,56.0,4.54,4.5,2.76,1069
14555,0.43,Ideal,G,IF,62.4,54.0,4.84,4.87,3.03,1318
6827,0.67,Good,F,VS1,64.4,57.0,5.55,5.6,3.6,2244
8672,0.25,Very Good,F,VVS2,62.4,55.0,4.03,4.06,2.52,633
22298,1.06,Very Good,F,SI2,61.8,56.4,6.51,6.56,4.04,5258
5709,0.38,Good,G,VS1,63.9,60.0,4.59,4.52,2.91,962
11316,1.63,Premium,I,SI1,61.7,58.0,7.54,7.51,4.64,9730
19762,3.04,Premium,I,SI2,59.3,60.0,9.51,9.46,5.62,18559
21173,0.95,Premium,F,SI1,62.9,59.0,6.24,6.13,3.89,4682
1427,0.32,Ideal,H,VS2,61.5,56.0,4.4,4.38,2.7,648
26219,0.34,Ideal,G,VS2,62.7,55.0,4.49,4.48,2.81,765
21278,0.43,Ideal,G,VVS1,62.0,55.0,4.85,4.82,3.0,1264
19068,1.81,Very Good,I,VS2,62.7,58.0,7.68,7.77,4.84,12822
26101,1.11,Ideal,G,SI2,60.7,59.0,6.72,6.76,4.09,5231
12410,0.37,Premium,F,SI1,,59.0,4.61,4.57,2.86,791
23337,0.51,Ideal,E,SI2,61.0,56.0,5.16,5.2,3.16,1098
1508,0.33,Ideal,G,VVS1,61.8,55.0,4.42,4.45,2.74,868
6219,0.31,Ideal,H,SI1,61.8,54.0,4.34,4.36,2.69,464
25496,1.33,Premium,E,VS1,60.5,58.0,7.15,7.1,4.31,12342
25681,0.3,Ideal,G,VS1,62.5,57.0,4.32,4.29,2.69,776
3644,0.41,Good,J,VS2,64.3,55.0,4.7,4.66,3.01,784
26687,1.55,Very Good,G,VS2,63.1,57.0,7.36,7.31,4.63,11703
13808,0.7,Ideal,E,SI2,62.0,58.0,5.66,5.7,3.52,2332
18441,1.09,Ideal,G,SI2,62.1,56.0,6.59,6.66,4.12,4586
18823,0.46,Very Good,F,SI2,61.6,55.0,4.98,5.02,3.08,859
24219,0.24,Very Good,E,VS1,60.1,57.0,4.08,4.1,2.46,378
26305,1.17,Ideal,I,VS1,62.2,53.0,6.78,6.81,4.23,6013
19587,0.72,Ideal,G,VS1,61.2,57.0,5.76,5.79,3.53,3478
7893,0.54,Ideal,G,VS1,61.8,54.0,5.24,5.22,3.23,1847
4201,0.31,Ideal,F,IF,61.2,57.0,4.35,4.38,2.67,1818
9013,0.87,Premium,F,I1,59.1,58.0,6.25,6.21,3.68,2170
1455,0.34,Ideal,F,VS2,62.5,55.0,4.48,4.51,2.81,686
19485,0.38,Ideal,F,VS2,62.2,57.0,4.63,4.6,2.87,1026
14537,0.3,Good,E,SI1,63.8,55.0,4.25,4.28,2.72,526
23943,0.54,Ideal,F,VS2,61.3,57.0,5.29,5.24,3.23,2333
21640,0.55,Ideal,E,SI1,60.8,56.0,5.31,5.34,3.24,1566
16310,1.42,Good,F,VS2,63.7,57.0,7.08,6.99,4.48,9542
17564,0.4,Ideal,E,SI1,62.4,53.0,4.73,4.75,2.96,694
1175,0.36,Ideal,G,VVS2,62.3,56.0,4.56,4.53,2.83,1053
21828,1.26,Ideal,E,VVS2,61.1,57.0,7.0,6.98,4.27,14429
1292,0.4,Very Good,J,VS1,63.0,58.0,4.66,4.7,2.95,631
25456,2.4,Premium,J,SI1,59.7,58.0,8.75,8.71,5.21,16304
9087,0.71,Ideal,E,SI1,61.1,57.0,5.75,5.77,3.52,3128
14699,0.3,Premium,G,VS1,62.2,59.0,4.28,4.31,2.67,605
24167,0.41,Very Good,J,IF,63.5,54.0,4.75,4.7,3.0,1061
22442,0.33,Ideal,H,IF,61.1,56.0,4.47,4.5,2.74,838
19643,1.24,Very Good,J,I1,61.9,55.0,6.85,6.92,4.26,2940
3484,2.0,Premium,F,SI2,,62.0,8.19,7.84,4.86,11198
13028,0.81,Very Good,E,SI2,63.7,57.0,5.86,5.94,3.76,2735
4577,0.38,Ideal,I,VS2,61.4,55.0,4.66,4.69,2.87,675
20693,0.26,Very Good,F,VVS1,62.0,55.0,4.08,4.13,2.54,657
10851,0.31,Ideal,H,VS2,,54.0,4.35,4.4,2.69,518
25848,1.51,Premium,J,VS2,59.6,60.0,7.48,7.58,4.49,7418
13771,0.43,Ideal,H,IF,61.9,55.0,4.87,4.89,3.02,1151
13407,0.31,Ideal,D,VS2,60.8,56.0,4.39,4.42,2.68,692
5085,0.78,Ideal,D,VS2,61.9,56.0,5.88,5.94,3.66,3763
13098,0.34,Very Good,D,VS2,62.9,56.0,4.44,4.5,2.81,805
5699,0.92,Ideal,J,SI1,61.7,57.0,6.21,6.26,3.85,3181
5925,0.31,Ideal,F,IF,62.3,54.0,4.37,4.39,2.73,914
13073,0.55,Ideal,H,SI1,62.1,56.0,5.2,5.26,3.25,1319
16759,0.31,Fair,F,VVS1,63.1,61.0,4.32,4.37,2.74,740
22143,0.78,Very Good,I,SI2,,58.0,5.92,5.97,3.6,2271
14366,0.31,Very Good,G,VVS1,62.5,57.0,4.3,4.4,2.72,816
4206,1.0,Premium,G,VS2,62.9,56.0,6.42,6.27,3.99,5806
23601,1.07,Very Good,H,SI1,62.3,57.0,6.53,6.64,4.1,5752
12211,0.42,Ideal,H,VVS1,61.3,56.0,4.83,4.86,2.97,1625
1557,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.34,2.71,734
13692,0.71,Ideal,G,IF,61.8,57.0,5.7,5.75,3.54,3772
3245,0.5,Ideal,G,VVS2,61.4,57.0,5.13,5.1,3.14,1935
18017,1.04,Premium,G,I1,62.2,58.0,6.46,6.41,4.0,2801
13229,0.4,Very Good,H,VS2,59.1,61.0,4.81,4.84,2.85,737
6331,1.12,Very Good,D,SI1,62.2,59.0,6.65,6.67,4.14,5966
22124,1.27,Premium,I,SI1,62.3,56.0,6.93,6.85,4.29,5690
10673,0.54,Ideal,G,SI1,62.4,56.0,5.2,5.22,3.25,1350
18369,0.72,Very Good,J,VS1,62.3,57.0,5.73,5.77,3.58,2136
24063,2.04,Ideal,H,SI2,61.5,57.0,8.15,8.18,5.02,16800
6490,0.26,Premium,E,VS1,61.9,58.0,4.1,4.11,2.54,452
7895,1.14,Ideal,G,VVS1,61.1,58.0,6.74,6.77,4.13,10933
16005,0.41,Ideal,F,SI1,61.6,57.0,4.78,4.8,2.95,705
5819,0.3,Premium,G,VVS1,60.7,58.0,4.36,4.34,2.64,1013
8701,2.01,Ideal,E,SI2,62.1,57.0,8.0,7.88,4.93,13387
18729,0.33,Premium,I,VVS2,61.0,59.0,4.44,4.41,2.7,743
23119,0.72,Premium,E,SI2,,58.0,5.74,5.68,3.59,2376
8626,0.33,Good,F,VS2,59.5,61.0,4.49,4.54,2.68,643
21489,2.03,Ideal,H,SI2,61.6,55.0,8.18,8.12,5.02,16642
13001,1.5,Good,H,SI2,64.2,56.0,7.2,7.26,4.64,7161
21775,0.54,Very Good,I,SI1,,60.0,5.2,5.24,3.2,1079
10934,0.42,Ideal,E,VS2,62.4,55.0,4.83,4.79,3.0,1024
17477,0.4,Ideal,I,VS2,61.7,57.0,4.73,4.77,2.93,770
571,1.0,Very Good,E,VS1,63.0,58.0,6.29,6.38,3.99,7676
25907,1.24,Ideal,E,SI1,63.5,55.0,6.86,6.82,4.35,7701
8970,0.56,Ideal,H,IF,60.4,57.0,5.35,5.39,3.24,2157
4113,1.5,Very Good,E,VS2,60.7,60.0,7.32,7.41,4.47,14256
24043,1.5,Good,I,SI1,62.9,60.0,7.12,7.16,4.49,8161
6484,0.81,Very Good,G,SI2,62.9,56.9,5.89,5.96,3.73,2493
2104,0.35,Ideal,D,SI1,61.1,56.0,4.55,4.59,2.79,780
7756,0.3,Very Good,F,VVS1,61.1,57.0,4.31,4.33,2.64,814
11850,1.01,Very Good,D,VVS2,59.8,57.0,6.49,6.58,3.91,10499
9132,1.34,Premium,G,SI2,61.7,58.0,7.1,7.04,4.36,6583
5599,0.31,Fair,G,VS1,64.6,55.0,4.31,4.26,2.77,695
7114,0.75,Very Good,J,SI1,62.4,56.0,5.78,5.82,3.62,2083
8924,2.0,Very Good,I,VS2,63.5,59.0,7.98,7.93,5.05,15025
1443,2.01,Ideal,G,SI1,61.6,57.0,8.08,8.0,4.95,12829
1179,0.73,Ideal,E,SI1,61.6,57.0,5.81,5.78,3.57,2707
12152,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.11,3.17,1882
5585,0.59,Very Good,H,SI1,62.8,56.0,5.35,5.38,3.37,1283
3946,1.0,Very Good,G,VS2,60.0,55.0,6.41,6.52,3.88,5385
11434,1.17,Ideal,G,VVS2,60.6,56.0,6.87,6.84,4.15,9225
14097,1.22,Premium,G,SI2,60.5,58.0,6.96,6.92,4.2,5739
6986,0.52,Ideal,D,SI1,62.7,56.0,5.14,5.17,3.23,1600
26610,1.51,Premium,G,VS2,61.3,58.0,7.39,7.33,4.51,16091
21952,1.03,Fair,G,SI1,64.7,63.0,6.36,6.31,4.1,4424
14369,0.51,Ideal,F,VS2,61.7,56.0,5.13,5.15,3.17,1660
26106,0.71,Very Good,H,VVS1,62.7,57.0,5.66,5.72,3.57,2938
5479,0.5,Premium,G,I1,62.2,59.0,5.07,5.03,3.14,1020
17363,0.31,Very Good,G,VVS2,62.1,56.0,4.27,4.33,2.67,707
20567,1.05,Premium,F,VS1,61.0,58.0,6.6,6.55,4.01,7879
7406,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,1436
13627,1.14,Premium,H,VS2,61.7,60.0,6.74,6.67,4.14,5937
18588,1.01,Ideal,I,VS2,62.5,56.0,6.38,6.41,4.0,5855
4331,0.71,Very Good,F,SI2,63.6,56.0,5.58,5.67,3.58,2098
22796,0.41,Premium,F,VVS2,62.4,58.0,4.7,4.76,2.95,1115
22379,1.01,Good,E,VS1,63.4,58.0,6.36,6.38,4.04,7234
22253,1.2,Premium,I,VS2,62.6,61.0,6.76,6.68,4.21,5645
6842,0.31,Ideal,F,VVS2,62.2,53.0,4.37,4.41,2.73,706
8386,0.52,Very Good,E,VS2,62.8,58.0,5.11,5.14,3.22,1571
19812,0.32,Premium,G,VS2,60.5,58.0,4.41,4.42,2.67,561
12743,1.66,Ideal,E,SI2,62.7,56.0,7.45,7.63,4.73,10754
12823,1.5,Ideal,H,SI1,62.0,55.0,7.29,7.34,4.54,10989
6952,0.24,Ideal,F,IF,61.6,57.0,3.97,4.0,2.45,678
22658,1.08,Good,G,SI2,63.2,57.0,6.5,6.54,4.12,4241
5495,2.02,Ideal,H,VS2,61.6,56.0,8.17,8.12,5.02,18050
10869,1.19,Very Good,E,I1,60.2,61.0,6.87,6.91,4.15,3508
26487,2.0,Premium,G,SI2,60.7,60.0,8.13,8.07,4.92,10833
5003,1.2,Premium,I,SI1,,56.0,6.82,6.76,4.19,4872
18392,1.01,Premium,H,SI1,60.0,62.0,6.51,6.45,3.89,4836
19700,2.0,Premium,E,SI2,62.2,56.0,8.14,8.06,5.04,17760
11777,0.6,Ideal,H,SI2,61.7,54.0,5.44,5.48,3.37,1250
15773,1.25,Ideal,G,VS2,61.5,58.0,6.88,6.93,4.25,9282
12407,1.66,Premium,D,SI1,62.0,59.0,7.6,7.55,4.7,14354
25912,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,3516
22208,0.59,Ideal,I,SI2,62.8,57.0,5.33,5.37,3.36,1202
11092,0.42,Premium,E,SI1,62.7,59.0,4.79,4.78,3.0,992
16514,1.06,Very Good,G,VS1,63.4,57.0,6.48,6.45,4.1,6595
21416,1.5,Premium,I,IF,62.9,58.0,7.31,7.21,4.57,10332
8732,1.0,Good,D,SI1,60.5,60.0,6.37,6.42,3.87,5546
23821,1.12,Very Good,D,SI2,59.3,59.0,6.76,6.8,4.02,5243
12669,1.52,Premium,E,VS1,60.6,58.0,7.38,7.44,4.49,16628
8513,0.28,Ideal,E,VVS2,60.7,57.0,4.22,4.25,2.57,612
19525,0.9,Very Good,H,VS2,63.1,60.0,6.12,6.08,3.85,3919
15733,1.21,Premium,I,SI2,61.8,60.0,6.86,6.76,4.21,4391
15616,1.17,Very Good,H,SI2,62.7,56.0,6.68,6.74,4.21,4826
25908,0.9,Very Good,F,SI2,61.3,60.0,6.18,6.22,3.8,3468
13789,0.72,Very Good,G,VVS2,60.1,60.0,5.79,5.82,3.49,3449
11491,0.31,Ideal,G,VVS2,62.7,57.0,4.35,4.32,2.72,846
24404,0.51,Ideal,H,SI1,61.3,57.0,5.1,5.14,3.14,1161
26134,0.4,Good,E,SI1,63.9,58.0,4.67,4.63,2.97,882
23555,2.01,Fair,G,SI1,70.6,64.0,7.43,6.64,4.69,18574
4967,0.33,Ideal,E,VVS1,60.2,57.0,4.5,4.47,2.7,1052
7766,1.2,Very Good,I,SI1,62.8,57.0,6.7,6.74,4.22,5408
13969,1.04,Premium,I,VS1,61.6,56.0,6.59,6.52,4.04,4892
8604,1.03,Premium,H,SI2,62.3,59.0,6.46,6.42,4.01,4153
4879,0.7,Good,E,SI2,57.8,61.0,5.88,5.82,3.38,2310
10551,0.82,Premium,H,VS1,62.3,60.0,5.97,5.94,3.71,2985
21121,2.01,Good,H,SI1,63.2,58.0,7.93,7.98,5.03,15919
9438,0.91,Very Good,F,VS1,63.5,56.0,6.18,6.14,3.91,4739
12495,0.77,Ideal,H,SI1,61.3,56.0,5.87,5.91,3.61,3089
23159,1.23,Premium,I,SI1,60.3,60.0,6.95,6.88,4.17,4133
17209,0.41,Ideal,F,IF,62.2,54.0,4.76,4.79,2.97,1151
12969,0.9,Premium,I,SI1,60.9,56.0,6.26,6.21,3.8,2947
7520,0.3,Ideal,G,VVS1,62.0,54.0,4.35,4.36,2.7,764
13280,0.7,Good,I,VVS2,63.4,59.0,5.57,5.6,3.54,2394
2758,1.21,Ideal,G,VS2,62.0,56.0,6.87,6.77,4.23,7806
22826,0.4,Ideal,E,VVS1,61.5,56.0,4.75,4.78,2.93,1333
26361,0.31,Ideal,E,SI2,61.3,55.0,4.37,4.34,2.67,558
12908,0.44,Ideal,F,SI1,61.4,56.0,4.89,4.94,3.02,761
2404,0.7,Premium,F,VS2,60.5,58.0,5.78,5.76,3.49,2648
6930,1.01,Premium,F,SI2,62.6,54.0,6.38,6.34,3.98,4468
18048,0.58,Very Good,H,SI1,62.4,55.0,5.32,5.36,3.33,1262
788,0.33,Premium,G,IF,60.8,58.0,4.46,4.42,2.7,1052
12640,0.71,Premium,D,SI2,61.7,59.0,5.67,5.71,3.51,2743
13626,0.31,Very Good,E,SI1,60.1,61.0,4.35,4.4,2.63,544
4554,2.03,Premium,J,SI2,62.7,59.0,8.02,8.08,5.05,12268
17775,0.82,Ideal,G,VVS2,62.1,56.0,5.97,6.01,3.72,4130
12565,0.3,Premium,F,VS2,62.8,58.0,4.29,4.24,2.68,776
15914,0.3,Ideal,D,SI1,61.6,56.0,4.3,4.34,2.66,552
10138,0.4,Ideal,I,VVS2,62.4,55.0,4.73,4.7,2.94,1035
25961,0.4,Premium,G,VS1,60.0,57.0,4.83,4.74,2.87,1035
15140,1.13,Premium,H,VS2,62.0,57.0,6.68,6.62,4.12,5650
10904,0.72,Very Good,I,VS1,63.5,57.0,5.66,5.68,3.6,2369
16850,2.01,Very Good,J,SI1,60.3,58.0,8.11,8.17,4.91,12392
3861,0.41,Ideal,E,VS1,,55.0,4.77,4.8,2.97,1079
2496,0.38,Ideal,F,VS1,62.1,55.0,4.66,4.63,2.89,1131
20436,0.39,Ideal,E,VVS2,61.6,56.0,4.69,4.73,2.9,1300
4275,0.31,Ideal,F,VS2,62.3,55.0,4.38,4.35,2.72,802
25047,1.02,Very Good,G,VS2,63.4,59.0,6.32,6.3,4.0,6169
19605,0.53,Ideal,D,VS2,60.2,55.0,5.26,5.3,3.18,1610
19410,0.71,Ideal,H,SI1,62.1,57.0,5.68,5.73,3.54,2313
11512,0.3,Ideal,E,VS2,62.0,55.0,4.3,4.25,2.65,844
5601,0.7,Premium,H,SI2,61.0,59.0,5.76,5.71,3.5,1974
3427,0.9,Very Good,H,VS1,61.8,56.0,6.16,6.18,3.81,4136
26260,0.5,Very Good,E,VS2,62.7,54.0,5.07,5.1,3.19,1624
15559,2.07,Premium,E,SI2,61.4,58.0,8.24,8.19,5.04,13786
1069,1.0,Ideal,G,SI1,63.0,55.0,6.42,6.41,4.04,5096
17452,1.2,Ideal,H,VS1,62.3,54.0,6.78,6.86,4.25,7768
15961,1.22,Premium,I,VS2,61.6,59.0,6.86,6.81,4.21,4562
16758,1.08,Very Good,G,VS2,62.0,57.0,6.52,6.55,4.05,6168
8322,0.31,Ideal,I,IF,61.7,55.0,4.36,4.39,2.7,635
23938,0.7,Very Good,J,SI1,60.2,61.0,5.69,5.73,3.44,1817
23772,0.35,Ideal,G,VVS1,61.7,56.0,4.54,4.57,2.81,887
8257,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.09,3.21,1974
16229,0.63,Ideal,E,VS1,61.9,55.0,5.46,5.5,3.4,2565
20350,0.56,Ideal,J,VS2,61.9,57.0,5.29,5.31,3.28,1280
21573,2.0,Good,I,VS2,63.3,56.0,7.98,8.03,5.07,16544
7932,0.4,Ideal,D,VS2,62.2,54.0,4.73,4.76,2.95,891
12990,0.88,Very Good,I,SI1,,56.0,6.06,6.19,3.83,2699
24610,0.32,Ideal,G,VS2,61.7,57.0,4.4,4.38,2.71,720
10916,1.2,Ideal,G,VS1,62.3,56.0,6.77,6.82,4.23,8442
13114,0.5,Good,G,SI2,62.3,64.0,5.1,5.02,3.15,1121
19307,1.21,Premium,H,SI1,62.4,56.0,6.83,6.79,4.25,6566
8659,0.71,Very Good,F,VVS2,62.0,56.0,5.71,5.74,3.55,3612
3137,1.01,Fair,J,VS2,59.6,62.0,6.54,6.49,3.88,3886
2148,0.66,Ideal,H,VS1,62.7,55.0,5.6,5.57,3.5,2222
2313,1.36,Ideal,J,VVS2,61.9,56.0,7.16,7.13,4.42,6973
14154,1.02,Premium,E,VS2,62.8,59.0,6.44,6.39,4.03,5666
21079,0.38,Ideal,F,VVS1,61.0,57.0,4.67,4.71,2.86,1096
13312,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.35,2.67,526
13794,0.73,Ideal,H,SI1,61.5,55.0,5.79,5.84,3.57,2605
9460,0.49,Premium,G,VS2,59.8,59.0,5.16,5.14,3.08,1240
25036,0.37,Very Good,G,VS1,58.3,62.0,4.72,4.75,2.76,696
8004,1.08,Ideal,H,SI2,59.3,57.0,6.71,6.74,3.99,4455
846,0.87,Premium,F,SI2,61.6,58.0,6.14,6.1,3.77,2999
26228,0.37,Very Good,E,VVS2,59.3,58.0,4.68,4.73,2.79,843
14046,0.54,Fair,F,SI1,64.8,59.0,5.11,5.05,3.29,1944
5878,0.42,Ideal,I,VVS1,62.7,55.0,4.8,4.77,3.0,945
15260,1.26,Ideal,D,VS2,62.5,57.0,6.9,6.85,4.3,8256
12727,0.37,Very Good,E,VS2,58.9,61.0,4.66,4.68,2.75,811
1481,1.05,Premium,G,SI2,62.7,54.0,6.51,6.48,4.07,4018
22331,2.0,Good,H,SI1,63.3,59.0,7.96,8.03,5.06,17600
18981,0.43,Ideal,F,VVS2,62.2,55.0,4.85,4.83,3.01,1250
26296,0.35,Premium,I,VS1,61.1,60.0,4.58,4.52,2.78,709
4790,0.9,Very Good,F,SI1,63.1,56.0,6.17,6.12,3.88,4103
10283,1.35,Ideal,J,VS1,62.3,54.0,7.17,7.06,4.43,6048
10921,1.05,Ideal,H,SI2,62.0,57.0,6.54,6.5,4.04,3528
25050,0.4,Very Good,J,IF,62.2,61.0,4.68,4.71,2.92,828
7703,1.25,Very Good,G,VVS1,60.2,58.0,6.97,7.04,4.22,11589
18284,0.41,Ideal,E,SI2,61.9,57.0,4.76,4.8,2.96,683
19584,1.52,Very Good,I,VS2,63.3,61.0,7.27,7.23,4.59,8938
10026,0.5,Good,D,SI1,63.9,56.0,5.02,4.93,3.18,1210
17284,1.09,Very Good,F,VS1,62.9,58.0,6.51,6.55,4.11,7598
21764,0.3,Ideal,G,VVS2,61.5,55.0,4.3,4.32,2.65,684
21913,0.47,Ideal,E,VVS2,61.6,56.0,4.97,5.01,3.07,2113
18948,0.4,Premium,H,VS1,62.6,58.0,4.68,4.71,2.94,807
7451,0.4,Very Good,J,VS1,62.1,57.0,4.69,4.72,2.92,606
11658,0.36,Very Good,G,VS1,61.8,56.0,4.57,4.6,2.84,741
26747,0.63,Ideal,I,VVS1,62.8,58.0,5.44,5.49,3.43,2064
13163,0.3,Ideal,D,VS1,62.8,57.0,4.27,4.3,2.69,742
9607,1.0,Very Good,E,VS2,62.8,57.0,6.34,6.37,3.99,6600
2896,0.65,Very Good,I,IF,61.0,55.0,5.65,5.73,3.47,2332
18053,1.22,Premium,D,SI2,61.9,60.0,6.88,6.82,4.24,6969
10349,0.9,Good,G,SI1,60.0,61.0,6.19,6.22,3.72,3752
9860,0.9,Ideal,F,SI1,61.7,55.0,6.19,6.16,3.81,4269
12120,0.77,Good,D,VS2,63.1,57.0,5.83,5.86,3.69,3489
19314,0.81,Premium,H,SI2,62.2,56.0,5.98,5.92,3.7,2534
5322,1.2,Premium,F,SI2,62.7,60.0,6.73,6.67,4.21,4274
16061,1.5,Very Good,J,SI2,58.7,60.0,7.46,7.54,4.4,5902
2767,0.33,Ideal,G,VS1,62.1,54.0,4.45,4.47,2.77,666
22139,0.35,Ideal,I,VS2,59.8,57.0,4.59,4.6,2.75,491
14209,1.02,Very Good,D,VS2,63.2,58.0,6.4,6.36,4.03,7677
21881,0.3,Ideal,E,SI1,62.9,57.0,4.3,4.25,2.69,675
24704,1.26,Ideal,G,VVS2,60.7,56.0,7.05,7.03,4.27,10556
20224,0.33,Ideal,E,VS2,61.9,54.0,4.47,4.42,2.75,928
3802,0.52,Very Good,D,SI1,62.7,56.0,5.08,5.13,3.2,1323
8552,0.87,Ideal,H,VS2,61.7,57.0,6.14,6.09,3.77,3118
7371,0.5,Very Good,I,VVS1,62.8,61.0,4.98,5.05,3.15,1448
13605,0.33,Premium,I,VVS2,61.4,58.0,4.48,4.45,2.74,743
11551,0.52,Very Good,D,SI1,63.3,58.0,5.15,5.12,3.25,1605
15891,0.33,Ideal,E,SI2,61.7,55.0,4.44,4.47,2.75,427
8993,0.52,Ideal,H,VVS2,61.0,57.0,5.16,5.2,3.16,1749
25504,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.3,2.7,707
17023,1.02,Ideal,D,VS1,60.8,55.0,6.55,6.5,3.97,8818
22266,2.52,Very Good,G,SI2,63.2,58.0,8.65,8.61,5.45,17689
8421,0.51,Ideal,G,VVS2,62.0,57.0,5.13,5.1,3.17,1842
8733,0.34,Good,F,VS2,64.3,53.0,4.44,4.48,2.87,589
24787,1.01,Ideal,I,SI1,62.5,56.0,6.4,6.44,4.01,4413
7061,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.43,2459
17389,0.7,Ideal,E,SI1,60.1,57.0,5.78,5.83,3.49,2929
26593,0.73,Very Good,I,VVS1,61.9,57.0,5.75,5.79,3.57,2623
22091,0.3,Premium,F,VS1,60.5,60.0,4.31,4.29,2.6,844
11880,0.81,Very Good,G,VVS2,63.5,55.0,5.9,5.94,3.76,3981
23288,0.39,Ideal,F,IF,61.0,56.0,4.72,4.75,2.89,1377
19638,0.81,Premium,G,VS1,62.1,58.0,5.96,5.92,3.69,3311
16606,1.11,Ideal,G,SI1,62.6,57.0,6.64,6.56,4.13,5428
12767,0.39,Ideal,F,SI1,61.3,56.0,4.73,4.77,2.91,707
17060,1.06,Good,G,VS2,63.1,59.0,6.45,6.48,4.08,6212
23084,0.59,Ideal,G,VVS2,62.6,57.0,5.33,5.37,3.35,2125
16276,0.73,Premium,F,SI1,59.3,61.0,5.85,5.82,3.46,2346
11760,0.8,Very Good,H,VS2,62.8,57.0,5.87,5.91,3.7,2808
7887,0.91,Premium,H,SI1,61.4,56.0,6.09,5.97,3.7,2763
17880,0.82,Very Good,E,SI1,62.0,60.0,5.96,6.0,3.71,3373
22012,1.2,Premium,E,VVS1,60.6,60.0,6.95,6.85,4.18,14192
8068,1.02,Ideal,E,SI1,61.9,55.0,6.46,6.49,4.01,5702
22790,0.5,Premium,G,SI2,60.7,57.0,5.15,5.07,3.1,978
22113,1.05,Ideal,F,VS1,62.3,55.0,6.53,6.5,4.06,8100
15953,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.37,2.7,680
638,1.01,Premium,F,SI1,62.2,59.0,6.41,6.36,3.97,5345
8666,1.19,Ideal,G,VVS2,60.7,57.0,6.8,6.85,4.14,9587
9145,0.93,Ideal,E,SI2,60.5,54.0,6.4,6.38,3.87,4858
1091,0.9,Good,D,VVS1,62.9,58.0,6.01,6.1,3.81,8239
937,0.46,Ideal,I,VS2,62.3,59.0,4.95,4.91,3.07,952
26105,0.32,Premium,G,VS1,62.1,55.0,4.44,4.41,2.75,828
22223,0.7,Very Good,G,VVS2,63.4,59.0,5.62,5.64,3.57,2905
22575,0.71,Very Good,J,SI1,59.2,58.0,5.86,5.9,3.48,1932
1536,0.4,Ideal,E,SI1,60.5,57.0,4.77,4.81,2.9,737
18398,0.3,Very Good,D,VS2,62.9,56.0,4.24,4.28,2.68,710
